respid,id,question,value,response,question_answers_combined,ADICO_Category
edlvdmk8,edlvdmk,"Highest level of education, North Macedonia",8,Visho obrazovanie - 2 godini,"Highest level of education, North Macedonia - With response: Visho obrazovanie - 2 godini",
edlvdmk9,edlvdmk,"Highest level of education, North Macedonia",9,Visho obrazovanie - 3 godini,"Highest level of education, North Macedonia - With response: Visho obrazovanie - 3 godini",
edlvdmk10,edlvdmk,"Highest level of education, North Macedonia",10,Visho obrazovanie - 4 godini,"Highest level of education, North Macedonia - With response: Visho obrazovanie - 4 godini",
edlvdmk11,edlvdmk,"Highest level of education, North Macedonia",11,Visoko obrazovanie - 3 godini,"Highest level of education, North Macedonia - With response: Visoko obrazovanie - 3 godini",
edlvdmk12,edlvdmk,"Highest level of education, North Macedonia",12,Visoko obrazovanie - 4 godini,"Highest level of education, North Macedonia - With response: Visoko obrazovanie - 4 godini",
edlvdmk13,edlvdmk,"Highest level of education, North Macedonia",13,"Postdiplomski studii, specijalistichki studii - 1 ili 2 godini","Highest level of education, North Macedonia - With response: Postdiplomski studii, specijalistichki studii - 1 ili 2 godini",
edlvdmk14,edlvdmk,"Highest level of education, North Macedonia",14,"Postdiplomski studii, magisterski studii - 1 ili 2 godini","Highest level of education, North Macedonia - With response: Postdiplomski studii, magisterski studii - 1 ili 2 godini",
edlvdmk15,edlvdmk,"Highest level of education, North Macedonia",15,"Doktor na nauki, so zavrshen doktorat po mentorski sistem (stara programa) ili doktorski studii (nova programa)","Highest level of education, North Macedonia - With response: Doktor na nauki, so zavrshen doktorat po mentorski sistem (stara programa) ili doktorski studii (nova programa)",
edlvdmk5555,edlvdmk,"Highest level of education, North Macedonia",5555,Other,"Highest level of education, North Macedonia - With response: Other",
edlvdmk7777,edlvdmk,"Highest level of education, North Macedonia",7777,Refusal*,"Highest level of education, North Macedonia - With response: Refusal*",
edlvdmk8888,edlvdmk,"Highest level of education, North Macedonia",8888,Don't know*,"Highest level of education, North Macedonia - With response: Don't know*",
edlvdmk9999,edlvdmk,"Highest level of education, North Macedonia",9999,No answer*,"Highest level of education, North Macedonia - With response: No answer*",
edlveno1,edlveno,"Highest level of education, Norway",1,Ingen fullført utdanning,"Highest level of education, Norway - With response: Ingen fullført utdanning",
edlveno2,edlveno,"Highest level of education, Norway",2,Barneskole (første del av obligatorisk utdanning),"Highest level of education, Norway - With response: Barneskole (første del av obligatorisk utdanning)",
edlveno3,edlveno,"Highest level of education, Norway",3,"Ungdomsskole (grunnskole, 7-årig folkeskole, framhaldsskole, realskole)","Highest level of education, Norway - With response: Ungdomsskole (grunnskole, 7-årig folkeskole, framhaldsskole, realskole)",
edlveno4,edlveno,"Highest level of education, Norway",4,"Videregående avsluttende utdanning - allmennfaglige studieretninger (VK2, VG3, gymnas, handelsgymnas)","Highest level of education, Norway - With response: Videregående avsluttende utdanning - allmennfaglige studieretninger (VK2, VG3, gymnas, handelsgymnas)",
edlveno5,edlveno,"Highest level of education, Norway",5,"Videregående avsluttende utdanning - yrkesfaglige studieretninger (VK2, VK3, VG3, fagprøve)","Highest level of education, Norway - With response: Videregående avsluttende utdanning - yrkesfaglige studieretninger (VK2, VK3, VG3, fagprøve)",
edlveno6,edlveno,"Highest level of education, Norway",6,"Fagutdanning (fagskole, teknisk fagskole, maritim fagskole, befalsskole, flygeleder, pilot)","Highest level of education, Norway - With response: Fagutdanning (fagskole, teknisk fagskole, maritim fagskole, befalsskole, flygeleder, pilot)",
edlveno7,edlveno,"Highest level of education, Norway",7,"Universitet/høgskole, mindre enn 3 år, men minst 2 år (f.eks. høgskolekandidat 2- og 2½- årig)","Highest level of education, Norway - With response: Universitet/høgskole, mindre enn 3 år, men minst 2 år (f.eks. høgskolekandidat 2- og 2½- årig)",
edlveno8,edlveno,"Highest level of education, Norway",8,"Høgskole - 3-4 årig utdanning (bachelor-, cand.mag., lærerhøgskole, sykepleier, førskole, ingeniør)","Highest level of education, Norway - With response: Høgskole - 3-4 årig utdanning (bachelor-, cand.mag., lærerhøgskole, sykepleier, førskole, ingeniør)",
edlveno9,edlveno,"Highest level of education, Norway",9,"Universitet - 3-4 årig utdanning (bachelor, cand.mag.)","Highest level of education, Norway - With response: Universitet - 3-4 årig utdanning (bachelor, cand.mag.)",
edlveno10,edlveno,"Highest level of education, Norway",10,"Høgskole - 5-6 årig utdanning (master, hovedfag eller lengre profesjonsutdanning fra høyskole)","Highest level of education, Norway - With response: Høgskole - 5-6 årig utdanning (master, hovedfag eller lengre profesjonsutdanning fra høyskole)",
edlveno11,edlveno,"Highest level of education, Norway",11,"Universitet - 5-6 årig utdanning (master, hovedfag) eller lengre profesjonsutdanning","Highest level of education, Norway - With response: Universitet - 5-6 årig utdanning (master, hovedfag) eller lengre profesjonsutdanning",
edlveno12,edlveno,"Highest level of education, Norway",12,"Forskernivå (Doktorgrad, Ph.d.)","Highest level of education, Norway - With response: Forskernivå (Doktorgrad, Ph.d.)",
edlveno5555,edlveno,"Highest level of education, Norway",5555,Other,"Highest level of education, Norway - With response: Other",
edlveno7777,edlveno,"Highest level of education, Norway",7777,Refusal*,"Highest level of education, Norway - With response: Refusal*",
edlveno8888,edlveno,"Highest level of education, Norway",8888,Don't know*,"Highest level of education, Norway - With response: Don't know*",
edlveno9999,edlveno,"Highest level of education, Norway",9999,No answer*,"Highest level of education, Norway - With response: No answer*",
edlvdpt1,edlvdpt,"Highest level of education, Portugal",1,Nenhum,"Highest level of education, Portugal - With response: Nenhum",
edlvdpt2,edlvdpt,"Highest level of education, Portugal",2,"Ensino Básico 1 (até à 4ª classe, instrução primária (3º ou 4º ano))","Highest level of education, Portugal - With response: Ensino Básico 1 (até à 4ª classe, instrução primária (3º ou 4º ano))",
edlvdpt3,edlvdpt,"Highest level of education, Portugal",3,"Ensino Básico 2 (preparatório, 5º e 6º anos/classe, 1º ciclo dos liceus/do ensino técnico comercial ou industrial)","Highest level of education, Portugal - With response: Ensino Básico 2 (preparatório, 5º e 6º anos/classe, 1º ciclo dos liceus/do ensino técnico comercial ou industrial)",
edlvdpt4,edlvdpt,"Highest level of education, Portugal",4,Cursos de educação e formação de tipo 1. Atribuição de 'Diploma de qualificação profissional de nível 1',"Highest level of education, Portugal - With response: Cursos de educação e formação de tipo 1. Atribuição de 'Diploma de qualificação profissional de nível 1'",
edlvdpt5,edlvdpt,"Highest level of education, Portugal",5,Ensino Básico 3 (9º ano; 5º ano dos liceus; escola comercial/industrial; 2º ciclo dos liceus ou do ensino técnico),"Highest level of education, Portugal - With response: Ensino Básico 3 (9º ano; 5º ano dos liceus; escola comercial/industrial; 2º ciclo dos liceus ou do ensino técnico)",
edlvdpt6,edlvdpt,"Highest level of education, Portugal",6,Cursos de educação e formação de tipo 2. Atribuição de 'Diploma de qualificação profissional de nível 2',"Highest level of education, Portugal - With response: Cursos de educação e formação de tipo 2. Atribuição de 'Diploma de qualificação profissional de nível 2'",
edlvdpt7,edlvdpt,"Highest level of education, Portugal",7,Cursos de educação e formação de tipo 3 e 4. Atribuição de 'Diploma de qualificação profissional de nível 2',"Highest level of education, Portugal - With response: Cursos de educação e formação de tipo 3 e 4. Atribuição de 'Diploma de qualificação profissional de nível 2'",
edlvdpt8,edlvdpt,"Highest level of education, Portugal",8,Ensino Secundário - cursos científico-humanísticos (12º ano; 7º ano dos liceus; propedêutico; serviço cívico),"Highest level of education, Portugal - With response: Ensino Secundário - cursos científico-humanísticos (12º ano; 7º ano dos liceus; propedêutico; serviço cívico)",
edlvdpt9,edlvdpt,"Highest level of education, Portugal",9,"Ensino Secundário - cursos tecnológicos, artísticos especializados, ou profissionais. CEFs de tipo 5, 6 e 7","Highest level of education, Portugal - With response: Ensino Secundário - cursos tecnológicos, artísticos especializados, ou profissionais. CEFs de tipo 5, 6 e 7",
edlvdpt10,edlvdpt,"Highest level of education, Portugal",10,Cursos de especialização tecnológica. Atribuição de 'Diploma de Especialização Tecnológica',"Highest level of education, Portugal - With response: Cursos de especialização tecnológica. Atribuição de 'Diploma de Especialização Tecnológica'",
edlvdpt11,edlvdpt,"Highest level of education, Portugal",11,Ensino superior politécnico: bacharelato de 3 anos; Antigos cursos médios,"Highest level of education, Portugal - With response: Ensino superior politécnico: bacharelato de 3 anos; Antigos cursos médios",
edlvdpt12,edlvdpt,"Highest level of education, Portugal",12,Ensino superior politécnico: licenciaturas de 3-4 anos curriculares; licenciatura complemento de formação,"Highest level of education, Portugal - With response: Ensino superior politécnico: licenciaturas de 3-4 anos curriculares; licenciatura complemento de formação",
edlvdpt13,edlvdpt,"Highest level of education, Portugal",13,Ensino superior universitário: licenciaturas de 3-4 anos curriculares; licenciatura bietápica de 4 anos,"Highest level of education, Portugal - With response: Ensino superior universitário: licenciaturas de 3-4 anos curriculares; licenciatura bietápica de 4 anos",
edlvdpt14,edlvdpt,"Highest level of education, Portugal",14,"Pós-graduação: especialização pós-licenciatura sem atribuição de grau académico, MBA","Highest level of education, Portugal - With response: Pós-graduação: especialização pós-licenciatura sem atribuição de grau académico, MBA",
edlvdpt15,edlvdpt,"Highest level of education, Portugal",15,Ensino superior universitário: licenciatura com mais de 4 anos curriculares; licenciatura bietápica de 5 anos,"Highest level of education, Portugal - With response: Ensino superior universitário: licenciatura com mais de 4 anos curriculares; licenciatura bietápica de 5 anos",
edlvdpt16,edlvdpt,"Highest level of education, Portugal",16,Mestrado (inclui Mestrado Integrado),"Highest level of education, Portugal - With response: Mestrado (inclui Mestrado Integrado)",
edlvdpt17,edlvdpt,"Highest level of education, Portugal",17,Doutoramento,"Highest level of education, Portugal - With response: Doutoramento",
edlvdpt5555,edlvdpt,"Highest level of education, Portugal",5555,Other,"Highest level of education, Portugal - With response: Other",
edlvdpt7777,edlvdpt,"Highest level of education, Portugal",7777,Refusal*,"Highest level of education, Portugal - With response: Refusal*",
edlvdpt8888,edlvdpt,"Highest level of education, Portugal",8888,Don't know*,"Highest level of education, Portugal - With response: Don't know*",
edlvdpt9999,edlvdpt,"Highest level of education, Portugal",9999,No answer*,"Highest level of education, Portugal - With response: No answer*",
edlvesi0,edlvesi,"Highest level of education, Slovenia",0,Brez šolske izobrazbe,"Highest level of education, Slovenia - With response: Brez šolske izobrazbe",
edlvesi1,edlvesi,"Highest level of education, Slovenia",1,Nepopolna osnovnošolska izobrazba,"Highest level of education, Slovenia - With response: Nepopolna osnovnošolska izobrazba",
edlvesi2,edlvesi,"Highest level of education, Slovenia",2,Osnovnošolska izobrazba,"Highest level of education, Slovenia - With response: Osnovnošolska izobrazba",
edlvesi3,edlvesi,"Highest level of education, Slovenia",3,Nižja ali srednja poklicna izobrazba,"Highest level of education, Slovenia - With response: Nižja ali srednja poklicna izobrazba",
edlvesi4,edlvesi,"Highest level of education, Slovenia",4,Srednja strokovna izobrazba,"Highest level of education, Slovenia - With response: Srednja strokovna izobrazba",
edlvesi5,edlvesi,"Highest level of education, Slovenia",5,Srednja splošna izobrazba,"Highest level of education, Slovenia - With response: Srednja splošna izobrazba",
edlvesi6,edlvesi,"Highest level of education, Slovenia",6,"Višja strokovna izobrazba, višješolska izobrazba","Highest level of education, Slovenia - With response: Višja strokovna izobrazba, višješolska izobrazba",
edlvesi7,edlvesi,"Highest level of education, Slovenia",7,Visokošolska strokovna izobrazba,"Highest level of education, Slovenia - With response: Visokošolska strokovna izobrazba",
edlvesi8,edlvesi,"Highest level of education, Slovenia",8,Visokošolska univerzitetna izobrazba,"Highest level of education, Slovenia - With response: Visokošolska univerzitetna izobrazba",
edlvesi9,edlvesi,"Highest level of education, Slovenia",9,Bolonjski magisterij,"Highest level of education, Slovenia - With response: Bolonjski magisterij",
edlvesi10,edlvesi,"Highest level of education, Slovenia",10,Specializacija,"Highest level of education, Slovenia - With response: Specializacija",
edlvesi11,edlvesi,"Highest level of education, Slovenia",11,Magisterij,"Highest level of education, Slovenia - With response: Magisterij",
edlvesi12,edlvesi,"Highest level of education, Slovenia",12,Doktorat,"Highest level of education, Slovenia - With response: Doktorat",
edlvesi5555,edlvesi,"Highest level of education, Slovenia",5555,Other,"Highest level of education, Slovenia - With response: Other",
edlvesi7777,edlvesi,"Highest level of education, Slovenia",7777,Refusal*,"Highest level of education, Slovenia - With response: Refusal*",
edlvesi8888,edlvesi,"Highest level of education, Slovenia",8888,Don't know*,"Highest level of education, Slovenia - With response: Don't know*",
edlvesi9999,edlvesi,"Highest level of education, Slovenia",9999,No answer*,"Highest level of education, Slovenia - With response: No answer*",
edlvdsk1,edlvdsk,"Highest level of education, Slovakia",1,Neukoncený prvý stupen základnej školy,"Highest level of education, Slovakia - With response: Neukoncený prvý stupen základnej školy",
edlvdsk2,edlvdsk,"Highest level of education, Slovakia",2,Neukoncený druhý stupen základnej školy,"Highest level of education, Slovakia - With response: Neukoncený druhý stupen základnej školy",
edlvdsk3,edlvdsk,"Highest level of education, Slovakia",3,"Ukoncený druhý stupen základnej školy, Kurzy na doplnenie základného vzdelania","Highest level of education, Slovakia - With response: Ukoncený druhý stupen základnej školy, Kurzy na doplnenie základného vzdelania",
edlvdsk4,edlvdsk,"Highest level of education, Slovakia",4,Praktická škola,"Highest level of education, Slovakia - With response: Praktická škola",
edlvdsk5,edlvdsk,"Highest level of education, Slovakia",5,Rekvalifikacné kurzy,"Highest level of education, Slovakia - With response: Rekvalifikacné kurzy",
edlvdsk6,edlvdsk,"Highest level of education, Slovakia",6,"Odborné ucilište, stredná odborná škola bez maturity, stredné odborné ucilište bez maturity","Highest level of education, Slovakia - With response: Odborné ucilište, stredná odborná škola bez maturity, stredné odborné ucilište bez maturity",
edlvdsk7,edlvdsk,"Highest level of education, Slovakia",7,"Stredná odborná škola s maturitou, stredné odborné ucilište s maturitou","Highest level of education, Slovakia - With response: Stredná odborná škola s maturitou, stredné odborné ucilište s maturitou",
edlvdsk8,edlvdsk,"Highest level of education, Slovakia",8,"8 rocné gymnázium, 4 rocné gymnázium","Highest level of education, Slovakia - With response: 8 rocné gymnázium, 4 rocné gymnázium",
edlvdsk9,edlvdsk,"Highest level of education, Slovakia",9,Nadstavbové štúdium,"Highest level of education, Slovakia - With response: Nadstavbové štúdium",
edlvdsk10,edlvdsk,"Highest level of education, Slovakia",10,Doplnujúce pedagogické štúdium,"Highest level of education, Slovakia - With response: Doplnujúce pedagogické štúdium",
edlvdsk11,edlvdsk,"Highest level of education, Slovakia",11,Pomaturitné kvalifikacné štúdium,"Highest level of education, Slovakia - With response: Pomaturitné kvalifikacné štúdium",
edlvdsk12,edlvdsk,"Highest level of education, Slovakia",12,"Pomaturitné špecializacné štúdium, tane?né konzervatórium, konzervatórium","Highest level of education, Slovakia - With response: Pomaturitné špecializacné štúdium, tane?né konzervatórium, konzervatórium",
edlvdsk13,edlvdsk,"Highest level of education, Slovakia",13,Stredná odborná škola- 6 rocné štúdium,"Highest level of education, Slovakia - With response: Stredná odborná škola- 6 rocné štúdium",
edlvdsk14,edlvdsk,"Highest level of education, Slovakia",14,Vyššie odborné štúdium,"Highest level of education, Slovakia - With response: Vyššie odborné štúdium",
edlvdsk15,edlvdsk,"Highest level of education, Slovakia",15,Bakalárske štúdium,"Highest level of education, Slovakia - With response: Bakalárske štúdium",
edlvdsk16,edlvdsk,"Highest level of education, Slovakia",16,Magisterské/doktorské a inžinierske štúdium,"Highest level of education, Slovakia - With response: Magisterské/doktorské a inžinierske štúdium",
edlvdsk17,edlvdsk,"Highest level of education, Slovakia",17,"Magisterské pokracujúce štúdium, štátne rigorózne skúšky, doplnujúce pedagogické štúdium, rozširujúce štúdium na vyucova","Highest level of education, Slovakia - With response: Magisterské pokracujúce štúdium, štátne rigorózne skúšky, doplnujúce pedagogické štúdium, rozširujúce štúdium na vyucova",
edlvdsk18,edlvdsk,"Highest level of education, Slovakia",18,Doktorandské štúdium,"Highest level of education, Slovakia - With response: Doktorandské štúdium",
edlvdsk5555,edlvdsk,"Highest level of education, Slovakia",5555,Other,"Highest level of education, Slovakia - With response: Other",
edlvdsk7777,edlvdsk,"Highest level of education, Slovakia",7777,Refusal*,"Highest level of education, Slovakia - With response: Refusal*",
edlvdsk8888,edlvdsk,"Highest level of education, Slovakia",8888,Don't know*,"Highest level of education, Slovakia - With response: Don't know*",
edlvdsk9999,edlvdsk,"Highest level of education, Slovakia",9999,No answer*,"Highest level of education, Slovakia - With response: No answer*",
educgb11,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",1,2 or more A-levels or equivalent,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: 2 or more A-levels or equivalent",
educgb12,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",2,GNVQ or GSVQ Intermediate,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: GNVQ or GSVQ Intermediate",
educgb13,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",3,Vocational GCSE or equivalent,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: Vocational GCSE or equivalent",
educgb14,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",4,5 or more GCSEs A*-C or 4-9 or equivalent,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: 5 or more GCSEs A*-C or 4-9 or equivalent",
educgb15,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",5,1-4 GCSEs A*-C or 4-9 or equivalent,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: 1-4 GCSEs A*-C or 4-9 or equivalent",
educgb16,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",6,"Skills for Life (including Basic Skills, Key Skills, Entry Level Certificates)","Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: Skills for Life (including Basic Skills, Key Skills, Entry Level Certificates)",
educgb17,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",7,None of these,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: None of these",
educgb17777,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",7777,Refusal*,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: Refusal*",
educgb18888,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",8888,Don't know*,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: Don't know*",
educgb19999,educgb1,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent",9999,No answer*,"Highest level of education, United Kingdom: Up to 2 or more A-levels or equivalent - With response: No answer*",
edubgb21,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",1,"Ph.D, D.Phil or equivalent","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Ph.D, D.Phil or equivalent",
edubgb22,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",2,"Masters Degree, M.Phil, Post-Graduate Diplomas and Certificates","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Masters Degree, M.Phil, Post-Graduate Diplomas and Certificates",
edubgb23,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",3,"5 year University/CNAA first Degree (MB, BDS, BV etc)","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: 5 year University/CNAA first Degree (MB, BDS, BV etc)",
edubgb24,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",4,"3-4 year University/CNAA first Degree (BA, BSc., BEd., BEng. etc)","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: 3-4 year University/CNAA first Degree (BA, BSc., BEd., BEng. etc)",
edubgb25,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",5,"Nursing certificate, Teacher training, HE Diploma, Edexcel/BTEC/BEC/TEC - Higher National Diploma (HND), OCR/RSA","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Nursing certificate, Teacher training, HE Diploma, Edexcel/BTEC/BEC/TEC - Higher National Diploma (HND), OCR/RSA",
edubgb26,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",6,"Foundation Degree (FdA, FdSc etc)","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Foundation Degree (FdA, FdSc etc)",
edubgb27,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",7,"Edexcel/BTEC/BEC/TEC - Higher National Certificate (HNC) or equivalent, Certificate of Higher Education","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Edexcel/BTEC/BEC/TEC - Higher National Certificate (HNC) or equivalent, Certificate of Higher Education",
edubgb28,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",8,HE Access,"Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: HE Access",
edubgb29,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",9,"Vocational A-level (AVCE), GCE Applied A level, NVQ/SVQ Level 3, GNVQ/GSVQ Advanced, Edexcel/BTEC/BEC/TEC","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Vocational A-level (AVCE), GCE Applied A level, NVQ/SVQ Level 3, GNVQ/GSVQ Advanced, Edexcel/BTEC/BEC/TEC",
edubgb210,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",10,"(Modern) Apprenticeship, Advanced (Modern) Apprenticeship, SVQ/NVQ/Key Skills Level 1 and 2, City and Guilds Craft/Intermediate","Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: (Modern) Apprenticeship, Advanced (Modern) Apprenticeship, SVQ/NVQ/Key Skills Level 1 and 2, City and Guilds Craft/Intermediate",
edubgb211,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",11,None of these,"Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: None of these",
edubgb25555,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",5555,Other,"Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Other",
edubgb27777,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",7777,Refusal*,"Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Refusal*",
edubgb28888,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",8888,Don't know*,"Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: Don't know*",
edubgb29999,edubgb2,"Highest level of education, United Kingdom: Up to Ph.D or equivalent",9999,No answer*,"Highest level of education, United Kingdom: Up to Ph.D or equivalent - With response: No answer*",
edagegb95,edagegb,"Age when completed full time education, United Kingdom",95,Still at school,"Age when completed full time education, United Kingdom - With response: Still at school",
edagegb96,edagegb,"Age when completed full time education, United Kingdom",96,Still at college or university,"Age when completed full time education, United Kingdom - With response: Still at college or university",
edagegb7777,edagegb,"Age when completed full time education, United Kingdom",7777,Refusal*,"Age when completed full time education, United Kingdom - With response: Refusal*",
edagegb8888,edagegb,"Age when completed full time education, United Kingdom",8888,Don't know*,"Age when completed full time education, United Kingdom - With response: Don't know*",
edagegb9999,edagegb,"Age when completed full time education, United Kingdom",9999,No answer*,"Age when completed full time education, United Kingdom - With response: No answer*",
eduyrs77,eduyrs,Years of full-time education completed,77,Refusal*,Years of full-time education completed - With response: Refusal*,
eduyrs88,eduyrs,Years of full-time education completed,88,Don't know*,Years of full-time education completed - With response: Don't know*,
eduyrs99,eduyrs,Years of full-time education completed,99,No answer*,Years of full-time education completed - With response: No answer*,
pdwrk0,pdwrk,Doing last 7 days: paid work,0,Not marked,Doing last 7 days: paid work - With response: Not marked,
pdwrk1,pdwrk,Doing last 7 days: paid work,1,Marked,Doing last 7 days: paid work - With response: Marked,
edctn0,edctn,Doing last 7 days: education,0,Not marked,Doing last 7 days: education - With response: Not marked,
edctn1,edctn,Doing last 7 days: education,1,Marked,Doing last 7 days: education - With response: Marked,
uempla0,uempla,"Doing last 7 days: unemployed, actively looking for job",0,Not marked,"Doing last 7 days: unemployed, actively looking for job - With response: Not marked",
uempla1,uempla,"Doing last 7 days: unemployed, actively looking for job",1,Marked,"Doing last 7 days: unemployed, actively looking for job - With response: Marked",
uempli0,uempli,"Doing last 7 days: unemployed, not actively looking for job",0,Not marked,"Doing last 7 days: unemployed, not actively looking for job - With response: Not marked",
uempli1,uempli,"Doing last 7 days: unemployed, not actively looking for job",1,Marked,"Doing last 7 days: unemployed, not actively looking for job - With response: Marked",
dsbld0,dsbld,Doing last 7 days: permanently sick or disabled,0,Not marked,Doing last 7 days: permanently sick or disabled - With response: Not marked,
dsbld1,dsbld,Doing last 7 days: permanently sick or disabled,1,Marked,Doing last 7 days: permanently sick or disabled - With response: Marked,
rtrd0,rtrd,Doing last 7 days: retired,0,Not marked,Doing last 7 days: retired - With response: Not marked,
rtrd1,rtrd,Doing last 7 days: retired,1,Marked,Doing last 7 days: retired - With response: Marked,
cmsrv0,cmsrv,Doing last 7 days: community or military service,0,Not marked,Doing last 7 days: community or military service - With response: Not marked,
cmsrv1,cmsrv,Doing last 7 days: community or military service,1,Marked,Doing last 7 days: community or military service - With response: Marked,
hswrk0,hswrk,"Doing last 7 days: housework, looking after children, others",0,Not marked,"Doing last 7 days: housework, looking after children, others - With response: Not marked",
hswrk1,hswrk,"Doing last 7 days: housework, looking after children, others",1,Marked,"Doing last 7 days: housework, looking after children, others - With response: Marked",
dngoth0,dngoth,Doing last 7 days: other,0,Not marked,Doing last 7 days: other - With response: Not marked,
dngoth1,dngoth,Doing last 7 days: other,1,Marked,Doing last 7 days: other - With response: Marked,
dngref0,dngref,Doing last 7 days: refusal,0,Not marked,Doing last 7 days: refusal - With response: Not marked,
dngref1,dngref,Doing last 7 days: refusal,1,Marked,Doing last 7 days: refusal - With response: Marked,
dngdk0,dngdk,Doing last 7 days: don't know,0,Not marked,Doing last 7 days: don't know - With response: Not marked,
dngdk1,dngdk,Doing last 7 days: don't know,1,Marked,Doing last 7 days: don't know - With response: Marked,
dngna0,dngna,Doing last 7 days: no answer,0,Not marked,Doing last 7 days: no answer - With response: Not marked,
dngna1,dngna,Doing last 7 days: no answer,1,Marked,Doing last 7 days: no answer - With response: Marked,
mainact1,mainact,Main activity last 7 days,1,Paid work,Main activity last 7 days - With response: Paid work,
mainact2,mainact,Main activity last 7 days,2,Education,Main activity last 7 days - With response: Education,
mainact3,mainact,Main activity last 7 days,3,"Unemployed, looking for job","Main activity last 7 days - With response: Unemployed, looking for job",
mainact4,mainact,Main activity last 7 days,4,"Unemployed, not looking for job","Main activity last 7 days - With response: Unemployed, not looking for job",
mainact5,mainact,Main activity last 7 days,5,Permanently sick or disabled,Main activity last 7 days - With response: Permanently sick or disabled,
mainact6,mainact,Main activity last 7 days,6,Retired,Main activity last 7 days - With response: Retired,
mainact7,mainact,Main activity last 7 days,7,Community or military service,Main activity last 7 days - With response: Community or military service,
mainact8,mainact,Main activity last 7 days,8,"Housework, looking after children, others","Main activity last 7 days - With response: Housework, looking after children, others",
mainact9,mainact,Main activity last 7 days,9,Other,Main activity last 7 days - With response: Other,
mainact66,mainact,Main activity last 7 days,66,Not applicable*,Main activity last 7 days - With response: Not applicable*,
mainact77,mainact,Main activity last 7 days,77,Refusal*,Main activity last 7 days - With response: Refusal*,
mainact88,mainact,Main activity last 7 days,88,Don't know*,Main activity last 7 days - With response: Don't know*,
mainact99,mainact,Main activity last 7 days,99,No answer*,Main activity last 7 days - With response: No answer*,
mnactic1,mnactic,"Main activity, last 7 days. All respondents. Post coded",1,Paid work,"Main activity, last 7 days. All respondents. Post coded - With response: Paid work",
mnactic2,mnactic,"Main activity, last 7 days. All respondents. Post coded",2,Education,"Main activity, last 7 days. All respondents. Post coded - With response: Education",
mnactic3,mnactic,"Main activity, last 7 days. All respondents. Post coded",3,"Unemployed, looking for job","Main activity, last 7 days. All respondents. Post coded - With response: Unemployed, looking for job",
