respid,id,question,value,response,question_answers_combined,ADICO_Category
rshipa124,rshipa12,Twelfth person in household: relationship to respondent,4,Brother/sister/step/adopted/foster,Twelfth person in household: relationship to respondent - With response: Brother/sister/step/adopted/foster,None
rshipa125,rshipa12,Twelfth person in household: relationship to respondent,5,Other relative,Twelfth person in household: relationship to respondent - With response: Other relative,Condition
rshipa126,rshipa12,Twelfth person in household: relationship to respondent,6,Other non-relative,Twelfth person in household: relationship to respondent - With response: Other non-relative,Condition
rshipa1266,rshipa12,Twelfth person in household: relationship to respondent,66,Not applicable*,Twelfth person in household: relationship to respondent - With response: Not applicable*,Condition
rshipa1277,rshipa12,Twelfth person in household: relationship to respondent,77,Refusal*,Twelfth person in household: relationship to respondent - With response: Refusal*,Aim
rshipa1288,rshipa12,Twelfth person in household: relationship to respondent,88,Don't know*,Twelfth person in household: relationship to respondent - With response: Don't know*,None
rshipa1299,rshipa12,Twelfth person in household: relationship to respondent,99,No answer*,Twelfth person in household: relationship to respondent - With response: No answer*,None
rshipa131,rshipa13,Thirteenth person in household: relationship to respondent,1,Husband/wife/partner,Thirteenth person in household: relationship to respondent - With response: Husband/wife/partner,Condition
rshipa132,rshipa13,Thirteenth person in household: relationship to respondent,2,Son/daughter/step/adopted/foster,Thirteenth person in household: relationship to respondent - With response: Son/daughter/step/adopted/foster,Condition
rshipa133,rshipa13,Thirteenth person in household: relationship to respondent,3,Parent/parent-in-law,Thirteenth person in household: relationship to respondent - With response: Parent/parent-in-law,Condition
rshipa134,rshipa13,Thirteenth person in household: relationship to respondent,4,Brother/sister/step/adopted/foster,Thirteenth person in household: relationship to respondent - With response: Brother/sister/step/adopted/foster,Condition
rshipa135,rshipa13,Thirteenth person in household: relationship to respondent,5,Other relative,Thirteenth person in household: relationship to respondent - With response: Other relative,None
rshipa136,rshipa13,Thirteenth person in household: relationship to respondent,6,Other non-relative,Thirteenth person in household: relationship to respondent - With response: Other non-relative,None
rshipa1366,rshipa13,Thirteenth person in household: relationship to respondent,66,Not applicable*,Thirteenth person in household: relationship to respondent - With response: Not applicable*,None
rshipa1377,rshipa13,Thirteenth person in household: relationship to respondent,77,Refusal*,Thirteenth person in household: relationship to respondent - With response: Refusal*,None
rshipa1388,rshipa13,Thirteenth person in household: relationship to respondent,88,Don't know*,Thirteenth person in household: relationship to respondent - With response: Don't know*,None
rshipa1399,rshipa13,Thirteenth person in household: relationship to respondent,99,No answer*,Thirteenth person in household: relationship to respondent - With response: No answer*,Condition
rshpsts1,rshpsts,Relationship with husband/wife/partner currently living with,1,Legally married,Relationship with husband/wife/partner currently living with - With response: Legally married,None
rshpsts2,rshpsts,Relationship with husband/wife/partner currently living with,2,In a legally registered civil union,Relationship with husband/wife/partner currently living with - With response: In a legally registered civil union,Condition
rshpsts3,rshpsts,Relationship with husband/wife/partner currently living with,3,Living with my partner - not legally recognised,Relationship with husband/wife/partner currently living with - With response: Living with my partner - not legally recognised,Condition
rshpsts4,rshpsts,Relationship with husband/wife/partner currently living with,4,Living with my partner - legally recognised,Relationship with husband/wife/partner currently living with - With response: Living with my partner - legally recognised,Condition
rshpsts5,rshpsts,Relationship with husband/wife/partner currently living with,5,Legally separated,Relationship with husband/wife/partner currently living with - With response: Legally separated,None
rshpsts6,rshpsts,Relationship with husband/wife/partner currently living with,6,Legally divorced/Civil union dissolved,Relationship with husband/wife/partner currently living with - With response: Legally divorced/Civil union dissolved,None
rshpsts66,rshpsts,Relationship with husband/wife/partner currently living with,66,Not applicable*,Relationship with husband/wife/partner currently living with - With response: Not applicable*,None
rshpsts77,rshpsts,Relationship with husband/wife/partner currently living with,77,Refusal*,Relationship with husband/wife/partner currently living with - With response: Refusal*,None
rshpsts88,rshpsts,Relationship with husband/wife/partner currently living with,88,Don't know*,Relationship with husband/wife/partner currently living with - With response: Don't know*,None
rshpsts99,rshpsts,Relationship with husband/wife/partner currently living with,99,No answer*,Relationship with husband/wife/partner currently living with - With response: No answer*,None
rshpsmk1,rshpsmk,"Relationship with husband/wife/partner currently living with, North Macedonia",1,Vo brak,"Relationship with husband/wife/partner currently living with, North Macedonia - With response: Vo brak",None
rshpsmk2,rshpsmk,"Relationship with husband/wife/partner currently living with, North Macedonia",2,Vo zaednica na zivot na dve lica - pravno neregulirana,"Relationship with husband/wife/partner currently living with, North Macedonia - With response: Vo zaednica na zivot na dve lica - pravno neregulirana",Condition
rshpsmk3,rshpsmk,"Relationship with husband/wife/partner currently living with, North Macedonia",3,Vo vonbrachna zaednica,"Relationship with husband/wife/partner currently living with, North Macedonia - With response: Vo vonbrachna zaednica",Aim
rshpsmk4,rshpsmk,"Relationship with husband/wife/partner currently living with, North Macedonia",4,Razvedeni,"Relationship with husband/wife/partner currently living with, North Macedonia - With response: Razvedeni",Aim
rshpsmk66,rshpsmk,"Relationship with husband/wife/partner currently living with, North Macedonia",66,Not applicable*,"Relationship with husband/wife/partner currently living with, North Macedonia - With response: Not applicable*",None
rshpsmk77,rshpsmk,"Relationship with husband/wife/partner currently living with, North Macedonia",77,Refusal*,"Relationship with husband/wife/partner currently living with, North Macedonia - With response: Refusal*",None
rshpsmk88,rshpsmk,"Relationship with husband/wife/partner currently living with, North Macedonia",88,Don't know*,"Relationship with husband/wife/partner currently living with, North Macedonia - With response: Don't know*",None
rshpsmk99,rshpsmk,"Relationship with husband/wife/partner currently living with, North Macedonia",99,No answer*,"Relationship with husband/wife/partner currently living with, North Macedonia - With response: No answer*",None
rshpsgb1,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",1,Legally married,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: Legally married",None
rshpsgb2,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",2,In a legal civil partnership,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: In a legal civil partnership",None
rshpsgb3,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",3,Living with my partner,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: Living with my partner",None
rshpsgb4,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",4,Legally separated,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: Legally separated",Condition
rshpsgb5,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",5,Legally divorced / Civil partnership dissolved,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: Legally divorced / Civil partnership dissolved",Condition
rshpsgb66,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",66,Not applicable*,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: Not applicable*",None
rshpsgb77,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",77,Refusal*,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: Refusal*",None
rshpsgb88,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",88,Don't know*,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: Don't know*",None
rshpsgb99,rshpsgb,"Relationship with husband/wife/partner currently living with, United Kingdom",99,No answer*,"Relationship with husband/wife/partner currently living with, United Kingdom - With response: No answer*",None
lvgptnea1,lvgptnea,"Ever lived with a partner, without being married",1,Yes,"Ever lived with a partner, without being married - With response: Yes",Condition
lvgptnea2,lvgptnea,"Ever lived with a partner, without being married",2,No,"Ever lived with a partner, without being married - With response: No",None
lvgptnea6,lvgptnea,"Ever lived with a partner, without being married",6,Not applicable*,"Ever lived with a partner, without being married - With response: Not applicable*",None
lvgptnea7,lvgptnea,"Ever lived with a partner, without being married",7,Refusal*,"Ever lived with a partner, without being married - With response: Refusal*",Condition
lvgptnea8,lvgptnea,"Ever lived with a partner, without being married",8,Don't know*,"Ever lived with a partner, without being married - With response: Don't know*",None
lvgptnea9,lvgptnea,"Ever lived with a partner, without being married",9,No answer*,"Ever lived with a partner, without being married - With response: No answer*",None
dvrcdeva1,dvrcdeva,Ever been divorced/had civil union dissolved,1,Yes,Ever been divorced/had civil union dissolved - With response: Yes,Condition
dvrcdeva2,dvrcdeva,Ever been divorced/had civil union dissolved,2,No,Ever been divorced/had civil union dissolved - With response: No,Condition
dvrcdeva7,dvrcdeva,Ever been divorced/had civil union dissolved,7,Refusal*,Ever been divorced/had civil union dissolved - With response: Refusal*,Condition
dvrcdeva8,dvrcdeva,Ever been divorced/had civil union dissolved,8,Don't know*,Ever been divorced/had civil union dissolved - With response: Don't know*,Condition
dvrcdeva9,dvrcdeva,Ever been divorced/had civil union dissolved,9,No answer*,Ever been divorced/had civil union dissolved - With response: No answer*,Condition
marsts1,marsts,Legal marital status,1,Legally married,Legal marital status - With response: Legally married,None
marsts2,marsts,Legal marital status,2,In a legally registered civil union,Legal marital status - With response: In a legally registered civil union,None
marsts3,marsts,Legal marital status,3,Legally separated,Legal marital status - With response: Legally separated,Condition
marsts4,marsts,Legal marital status,4,Legally divorced/Civil union dissolved,Legal marital status - With response: Legally divorced/Civil union dissolved,Condition
marsts5,marsts,Legal marital status,5,Widowed/Civil partner died,Legal marital status - With response: Widowed/Civil partner died,None
marsts6,marsts,Legal marital status,6,None of these (NEVER married or in legally registered civil union),Legal marital status - With response: None of these (NEVER married or in legally registered civil union),Condition
marsts66,marsts,Legal marital status,66,Not applicable*,Legal marital status - With response: Not applicable*,None
marsts77,marsts,Legal marital status,77,Refusal*,Legal marital status - With response: Refusal*,None
marsts88,marsts,Legal marital status,88,Don't know*,Legal marital status - With response: Don't know*,None
marsts99,marsts,Legal marital status,99,No answer*,Legal marital status - With response: No answer*,None
marstmk1,marstmk,"Legal marital status, North Macedonia",1,Vo brak,"Legal marital status, North Macedonia - With response: Vo brak",None
marstmk2,marstmk,"Legal marital status, North Macedonia",2,Razveden/a,"Legal marital status, North Macedonia - With response: Razveden/a",None
marstmk3,marstmk,"Legal marital status, North Macedonia",3,Vdovec / Vdovica,"Legal marital status, North Macedonia - With response: Vdovec / Vdovica",None
marstmk4,marstmk,"Legal marital status, North Macedonia",4,Nitu edno od prethodnite (NIKOGAŠ ne bil/a vo brak),"Legal marital status, North Macedonia - With response: Nitu edno od prethodnite (NIKOGAŠ ne bil/a vo brak)",None
marstmk66,marstmk,"Legal marital status, North Macedonia",66,Not applicable*,"Legal marital status, North Macedonia - With response: Not applicable*",None
marstmk77,marstmk,"Legal marital status, North Macedonia",77,Refusal*,"Legal marital status, North Macedonia - With response: Refusal*",None
marstmk88,marstmk,"Legal marital status, North Macedonia",88,Don't know*,"Legal marital status, North Macedonia - With response: Don't know*",None
marstmk99,marstmk,"Legal marital status, North Macedonia",99,No answer*,"Legal marital status, North Macedonia - With response: No answer*",None
marstgb1,marstgb,"Legal marital status, United Kingdom",1,Legally married,"Legal marital status, United Kingdom - With response: Legally married",Condition
marstgb2,marstgb,"Legal marital status, United Kingdom",2,In a legally registered civil partnership,"Legal marital status, United Kingdom - With response: In a legally registered civil partnership",None
marstgb3,marstgb,"Legal marital status, United Kingdom",3,Legally separated,"Legal marital status, United Kingdom - With response: Legally separated",None
marstgb4,marstgb,"Legal marital status, United Kingdom",4,Legally divorced / Civil partnership dissolved,"Legal marital status, United Kingdom - With response: Legally divorced / Civil partnership dissolved",Condition
marstgb5,marstgb,"Legal marital status, United Kingdom",5,Widowed / Civil partner died,"Legal marital status, United Kingdom - With response: Widowed / Civil partner died",Condition
marstgb6,marstgb,"Legal marital status, United Kingdom",6,None of these (NEVER married or in legally registered civil partnership),"Legal marital status, United Kingdom - With response: None of these (NEVER married or in legally registered civil partnership)",None
marstgb66,marstgb,"Legal marital status, United Kingdom",66,Not applicable*,"Legal marital status, United Kingdom - With response: Not applicable*",None
marstgb77,marstgb,"Legal marital status, United Kingdom",77,Refusal*,"Legal marital status, United Kingdom - With response: Refusal*",None
marstgb88,marstgb,"Legal marital status, United Kingdom",88,Don't know*,"Legal marital status, United Kingdom - With response: Don't know*",None
marstgb99,marstgb,"Legal marital status, United Kingdom",99,No answer*,"Legal marital status, United Kingdom - With response: No answer*",None
maritalb1,maritalb,"Legal marital status, post coded",1,Legally married,"Legal marital status, post coded - With response: Legally married",Condition
maritalb2,maritalb,"Legal marital status, post coded",2,In a legally registered civil union,"Legal marital status, post coded - With response: In a legally registered civil union",Condition
maritalb3,maritalb,"Legal marital status, post coded",3,Legally separated,"Legal marital status, post coded - With response: Legally separated",None
maritalb4,maritalb,"Legal marital status, post coded",4,Legally divorced/Civil union dissolved,"Legal marital status, post coded - With response: Legally divorced/Civil union dissolved",Condition
maritalb5,maritalb,"Legal marital status, post coded",5,Widowed/Civil partner died,"Legal marital status, post coded - With response: Widowed/Civil partner died",Condition
maritalb6,maritalb,"Legal marital status, post coded",6,None of these (NEVER married or in legally registered civil union),"Legal marital status, post coded - With response: None of these (NEVER married or in legally registered civil union)",None
maritalb77,maritalb,"Legal marital status, post coded",77,Refusal*,"Legal marital status, post coded - With response: Refusal*",None
maritalb88,maritalb,"Legal marital status, post coded",88,Don't know*,"Legal marital status, post coded - With response: Don't know*",None
maritalb99,maritalb,"Legal marital status, post coded",99,No answer*,"Legal marital status, post coded - With response: No answer*",None
chldhhe1,chldhhe,Ever had children living in household,1,Yes,Ever had children living in household - With response: Yes,Condition
chldhhe2,chldhhe,Ever had children living in household,2,No,Ever had children living in household - With response: No,Aim
chldhhe6,chldhhe,Ever had children living in household,6,Not applicable*,Ever had children living in household - With response: Not applicable*,Aim
chldhhe7,chldhhe,Ever had children living in household,7,Refusal*,Ever had children living in household - With response: Refusal*,None
chldhhe8,chldhhe,Ever had children living in household,8,Don't know*,Ever had children living in household - With response: Don't know*,None
chldhhe9,chldhhe,Ever had children living in household,9,No answer*,Ever had children living in household - With response: No answer*,None
domicil1,domicil,"Domicile, respondent's description",1,A big city,"Domicile, respondent's description - With response: A big city",Condition
domicil2,domicil,"Domicile, respondent's description",2,Suburbs or outskirts of big city,"Domicile, respondent's description - With response: Suburbs or outskirts of big city",Condition
domicil3,domicil,"Domicile, respondent's description",3,Town or small city,"Domicile, respondent's description - With response: Town or small city",Condition
domicil4,domicil,"Domicile, respondent's description",4,Country village,"Domicile, respondent's description - With response: Country village",Condition
domicil5,domicil,"Domicile, respondent's description",5,Farm or home in countryside,"Domicile, respondent's description - With response: Farm or home in countryside",Condition
domicil7,domicil,"Domicile, respondent's description",7,Refusal*,"Domicile, respondent's description - With response: Refusal*",None
domicil8,domicil,"Domicile, respondent's description",8,Don't know*,"Domicile, respondent's description - With response: Don't know*",None
domicil9,domicil,"Domicile, respondent's description",9,No answer*,"Domicile, respondent's description - With response: No answer*",None
edulvlb0,edulvlb,Highest level of education,0,Not completed ISCED level 1,Highest level of education - With response: Not completed ISCED level 1,None
edulvlb113,edulvlb,Highest level of education,113,"ISCED 1, completed primary education","Highest level of education - With response: ISCED 1, completed primary education",None
edulvlb129,edulvlb,Highest level of education,129,"Vocational ISCED 2C < 2 years, no access ISCED 3","Highest level of education - With response: Vocational ISCED 2C < 2 years, no access ISCED 3",Condition
edulvlb212,edulvlb,Highest level of education,212,"General/pre-vocational ISCED 2A/2B, access ISCED 3 vocational","Highest level of education - With response: General/pre-vocational ISCED 2A/2B, access ISCED 3 vocational",Condition
edulvlb213,edulvlb,Highest level of education,213,"General ISCED 2A, access ISCED 3A general/all 3","Highest level of education - With response: General ISCED 2A, access ISCED 3A general/all 3",Condition
edulvlb221,edulvlb,Highest level of education,221,"Vocational ISCED 2C >= 2 years, no access ISCED 3","Highest level of education - With response: Vocational ISCED 2C >= 2 years, no access ISCED 3",Condition
edulvlb222,edulvlb,Highest level of education,222,"Vocational ISCED 2A/2B, access ISCED 3 vocational","Highest level of education - With response: Vocational ISCED 2A/2B, access ISCED 3 vocational",Condition
edulvlb223,edulvlb,Highest level of education,223,"Vocational ISCED 2, access ISCED 3 general/all","Highest level of education - With response: Vocational ISCED 2, access ISCED 3 general/all",None
edulvlb229,edulvlb,Highest level of education,229,"Vocational ISCED 3C < 2 years, no access ISCED 5","Highest level of education - With response: Vocational ISCED 3C < 2 years, no access ISCED 5",None
edulvlb311,edulvlb,Highest level of education,311,"General ISCED 3 >=2 years, no access ISCED 5","Highest level of education - With response: General ISCED 3 >=2 years, no access ISCED 5",Condition
edulvlb312,edulvlb,Highest level of education,312,"General ISCED 3A/3B, access ISCED 5B/lower tier 5A","Highest level of education - With response: General ISCED 3A/3B, access ISCED 5B/lower tier 5A",Condition
edulvlb313,edulvlb,Highest level of education,313,"General ISCED 3A, access upper tier ISCED 5A/all 5","Highest level of education - With response: General ISCED 3A, access upper tier ISCED 5A/all 5",Condition
edulvlb321,edulvlb,Highest level of education,321,"Vocational ISCED 3C >= 2 years, no access ISCED 5","Highest level of education - With response: Vocational ISCED 3C >= 2 years, no access ISCED 5",Condition
edulvlb322,edulvlb,Highest level of education,322,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A","Highest level of education - With response: Vocational ISCED 3A, access ISCED 5B/ lower tier 5A",None
edulvlb323,edulvlb,Highest level of education,323,"Vocational ISCED 3A, access upper tier ISCED 5A/all 5","Highest level of education - With response: Vocational ISCED 3A, access upper tier ISCED 5A/all 5",Condition
edulvlb412,edulvlb,Highest level of education,412,"General ISCED 4A/4B, access ISCED 5B/lower tier 5A","Highest level of education - With response: General ISCED 4A/4B, access ISCED 5B/lower tier 5A",Condition
edulvlb413,edulvlb,Highest level of education,413,"General ISCED 4A, access upper tier ISCED 5A/all 5","Highest level of education - With response: General ISCED 4A, access upper tier ISCED 5A/all 5",Condition
edulvlb421,edulvlb,Highest level of education,421,ISCED 4 programmes without access ISCED 5,Highest level of education - With response: ISCED 4 programmes without access ISCED 5,Condition
edulvlb422,edulvlb,Highest level of education,422,"Vocational ISCED 4A/4B, access ISCED 5B/lower tier 5A","Highest level of education - With response: Vocational ISCED 4A/4B, access ISCED 5B/lower tier 5A",None
edulvlb423,edulvlb,Highest level of education,423,"Vocational ISCED 4A, access upper tier ISCED 5A/all 5","Highest level of education - With response: Vocational ISCED 4A, access upper tier ISCED 5A/all 5",None
edulvlb510,edulvlb,Highest level of education,510,"ISCED 5A short, intermediate/academic/general tertiary below bachelor","Highest level of education - With response: ISCED 5A short, intermediate/academic/general tertiary below bachelor",Condition
edulvlb520,edulvlb,Highest level of education,520,"ISCED 5B short, advanced vocational qualifications","Highest level of education - With response: ISCED 5B short, advanced vocational qualifications",None
edulvlb610,edulvlb,Highest level of education,610,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary","Highest level of education - With response: ISCED 5A medium, bachelor/equivalent from lower tier tertiary",None
edulvlb620,edulvlb,Highest level of education,620,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary","Highest level of education - With response: ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary",None
edulvlb710,edulvlb,Highest level of education,710,"ISCED 5A long, master/equivalent from lower tier tertiary","Highest level of education - With response: ISCED 5A long, master/equivalent from lower tier tertiary",None
edulvlb720,edulvlb,Highest level of education,720,"ISCED 5A long, master/equivalent from upper/single tier tertiary","Highest level of education - With response: ISCED 5A long, master/equivalent from upper/single tier tertiary",None
edulvlb800,edulvlb,Highest level of education,800,"ISCED 6, doctoral degree","Highest level of education - With response: ISCED 6, doctoral degree",None
edulvlb5555,edulvlb,Highest level of education,5555,Other,Highest level of education - With response: Other,None
edulvlb7777,edulvlb,Highest level of education,7777,Refusal*,Highest level of education - With response: Refusal*,None
edulvlb8888,edulvlb,Highest level of education,8888,Don't know*,Highest level of education - With response: Don't know*,None
edulvlb9999,edulvlb,Highest level of education,9999,No answer*,Highest level of education - With response: No answer*,None
eisced0,eisced,"Highest level of education, ES - ISCED",0,Not possible to harmonise into ES-ISCED,"Highest level of education, ES - ISCED - With response: Not possible to harmonise into ES-ISCED",Condition
eisced1,eisced,"Highest level of education, ES - ISCED",1,"ES-ISCED I , less than lower secondary","Highest level of education, ES - ISCED - With response: ES-ISCED I , less than lower secondary",Condition
eisced2,eisced,"Highest level of education, ES - ISCED",2,"ES-ISCED II, lower secondary","Highest level of education, ES - ISCED - With response: ES-ISCED II, lower secondary",Condition
eisced3,eisced,"Highest level of education, ES - ISCED",3,"ES-ISCED IIIb, lower tier upper secondary","Highest level of education, ES - ISCED - With response: ES-ISCED IIIb, lower tier upper secondary",Condition
eisced4,eisced,"Highest level of education, ES - ISCED",4,"ES-ISCED IIIa, upper tier upper secondary","Highest level of education, ES - ISCED - With response: ES-ISCED IIIa, upper tier upper secondary",Condition
eisced5,eisced,"Highest level of education, ES - ISCED",5,"ES-ISCED IV, advanced vocational, sub-degree","Highest level of education, ES - ISCED - With response: ES-ISCED IV, advanced vocational, sub-degree",None
eisced6,eisced,"Highest level of education, ES - ISCED",6,"ES-ISCED V1, lower tertiary education, BA level","Highest level of education, ES - ISCED - With response: ES-ISCED V1, lower tertiary education, BA level",Condition
eisced7,eisced,"Highest level of education, ES - ISCED",7,"ES-ISCED V2, higher tertiary education, >= MA level","Highest level of education, ES - ISCED - With response: ES-ISCED V2, higher tertiary education, >= MA level",Condition
eisced55,eisced,"Highest level of education, ES - ISCED",55,Other,"Highest level of education, ES - ISCED - With response: Other",None
eisced77,eisced,"Highest level of education, ES - ISCED",77,Refusal*,"Highest level of education, ES - ISCED - With response: Refusal*",None
eisced88,eisced,"Highest level of education, ES - ISCED",88,Don't know*,"Highest level of education, ES - ISCED - With response: Don't know*",None
eisced99,eisced,"Highest level of education, ES - ISCED",99,No answer*,"Highest level of education, ES - ISCED - With response: No answer*",None
edlvebe1,edlvebe,"Highest level of education, Belgium",1,Niet voltooid lager onderwijs,"Highest level of education, Belgium - With response: Niet voltooid lager onderwijs",None
edlvebe2,edlvebe,"Highest level of education, Belgium",2,Getuigschrift Basisonderwijs,"Highest level of education, Belgium - With response: Getuigschrift Basisonderwijs",None
edlvebe3,edlvebe,"Highest level of education, Belgium",3,Diploma van het lager beroepsonderwijs; Diploma van het lager technisch onderwijs,"Highest level of education, Belgium - With response: Diploma van het lager beroepsonderwijs; Diploma van het lager technisch onderwijs",None
edlvebe4,edlvebe,"Highest level of education, Belgium",4,Getuigschrift van de eerste graad secundair onderwijs,"Highest level of education, Belgium - With response: Getuigschrift van de eerste graad secundair onderwijs",Condition
edlvebe5,edlvebe,"Highest level of education, Belgium",5,Studiegetuigschrift van het (hoger) secundair beroepsonderwijs (BSO) na 6 e jaar,"Highest level of education, Belgium - With response: Studiegetuigschrift van het (hoger) secundair beroepsonderwijs (BSO) na 6 e jaar",None
edlvebe6,edlvebe,"Highest level of education, Belgium",6,"Studiegetuigschrift van het 7e jaar TSO, KSO of BSO; 4de graad BSO; Diploma Ondernemersopleiding","Highest level of education, Belgium - With response: Studiegetuigschrift van het 7e jaar TSO, KSO of BSO; 4de graad BSO; Diploma Ondernemersopleiding",None
edlvebe7,edlvebe,"Highest level of education, Belgium",7,Diploma van het 7e jaar secundair beroepsonderwijs (BSO),"Highest level of education, Belgium - With response: Diploma van het 7e jaar secundair beroepsonderwijs (BSO)",Condition
edlvebe8,edlvebe,"Highest level of education, Belgium",8,Diploma van het (hoger) secundair technisch of kunst onderwijs (TSO of KSO),"Highest level of education, Belgium - With response: Diploma van het (hoger) secundair technisch of kunst onderwijs (TSO of KSO)",None
edlvebe9,edlvebe,"Highest level of education, Belgium",9,Diploma van het (hoger) algemeen secundair onderwijs (ASO),"Highest level of education, Belgium - With response: Diploma van het (hoger) algemeen secundair onderwijs (ASO)",Condition
edlvebe10,edlvebe,"Highest level of education, Belgium",10,Secundair onderwijs voorbereidend jaar op het hoger onderwijs,"Highest level of education, Belgium - With response: Secundair onderwijs voorbereidend jaar op het hoger onderwijs",Condition
edlvebe11,edlvebe,"Highest level of education, Belgium",11,Certificaat van schakelprogramma of voorbereidingsprogramma,"Highest level of education, Belgium - With response: Certificaat van schakelprogramma of voorbereidingsprogramma",Condition
edlvebe12,edlvebe,"Highest level of education, Belgium",12,Diploma hogescholenonderwijs van 1 cyclus: graduaat of professionele bachelor,"Highest level of education, Belgium - With response: Diploma hogescholenonderwijs van 1 cyclus: graduaat of professionele bachelor",Condition
edlvebe13,edlvebe,"Highest level of education, Belgium",13,Universitair diploma van kandidaat of academische bachelor,"Highest level of education, Belgium - With response: Universitair diploma van kandidaat of academische bachelor",Condition
edlvebe14,edlvebe,"Highest level of education, Belgium",14,Diploma hogescholenonderwijs van 2 cycli: licentiaat of master; Diploma van industrieel ingenieur,"Highest level of education, Belgium - With response: Diploma hogescholenonderwijs van 2 cycli: licentiaat of master; Diploma van industrieel ingenieur",Condition
edlvebe15,edlvebe,"Highest level of education, Belgium",15,Voortgezette opleiding volgend op hogescholenonderwijs van 2 cycli,"Highest level of education, Belgium - With response: Voortgezette opleiding volgend op hogescholenonderwijs van 2 cycli",Condition
edlvebe16,edlvebe,"Highest level of education, Belgium",16,"Universitair diploma van licentiaat of master; Diploma van doctor, ingenieur (universitair)","Highest level of education, Belgium - With response: Universitair diploma van licentiaat of master; Diploma van doctor, ingenieur (universitair)",None
edlvebe17,edlvebe,"Highest level of education, Belgium",17,Master-na-master (universiteit); Postgraduaat; Gediplomeerde in de aanvullende studies,"Highest level of education, Belgium - With response: Master-na-master (universiteit); Postgraduaat; Gediplomeerde in de aanvullende studies",Condition
edlvebe18,edlvebe,"Highest level of education, Belgium",18,Doctoraat; post-doctoraat,"Highest level of education, Belgium - With response: Doctoraat; post-doctoraat",Condition
edlvebe5555,edlvebe,"Highest level of education, Belgium",5555,Other,"Highest level of education, Belgium - With response: Other",Condition
edlvebe7777,edlvebe,"Highest level of education, Belgium",7777,Refusal*,"Highest level of education, Belgium - With response: Refusal*",Condition
edlvebe8888,edlvebe,"Highest level of education, Belgium",8888,Don't know*,"Highest level of education, Belgium - With response: Don't know*",None
edlvebe9999,edlvebe,"Highest level of education, Belgium",9999,No answer*,"Highest level of education, Belgium - With response: No answer*",None
edlvebg1,edlvebg,"Highest level of education, Bulgaria",1,Litseto nikoga ne e hodilo na uchilishte,"Highest level of education, Bulgaria - With response: Litseto nikoga ne e hodilo na uchilishte",None
edlvebg2,edlvebg,"Highest level of education, Bulgaria",2,Nezavarsheno nachalno,"Highest level of education, Bulgaria - With response: Nezavarsheno nachalno",None
edlvebg3,edlvebg,"Highest level of education, Bulgaria",3,Nachalno (1-4 klas),"Highest level of education, Bulgaria - With response: Nachalno (1-4 klas)",Condition
edlvebg4,edlvebg,"Highest level of education, Bulgaria",4,Osnovno (progimnazialno) obrazovanie,"Highest level of education, Bulgaria - With response: Osnovno (progimnazialno) obrazovanie",None
edlvebg5,edlvebg,"Highest level of education, Bulgaria",5,Osnovno obrazovanie (priem sled 6 ili 7 klas v PTU ili PU) parva stepen na profesionalna kvalifikatsiya,"Highest level of education, Bulgaria - With response: Osnovno obrazovanie (priem sled 6 ili 7 klas v PTU ili PU) parva stepen na profesionalna kvalifikatsiya",Condition
edlvebg6,edlvebg,"Highest level of education, Bulgaria",6,Profesionalna kvalifikatsiya parva stepen (s priem v PU sled osnovno obrazovanie),"Highest level of education, Bulgaria - With response: Profesionalna kvalifikatsiya parva stepen (s priem v PU sled osnovno obrazovanie)",Condition
edlvebg7,edlvebg,"Highest level of education, Bulgaria",7,Sredno obrazovanie (SPTU ili profesionalna gimnaziya) - vtora stepen profesionalna kvalifikatsiya,"Highest level of education, Bulgaria - With response: Sredno obrazovanie (SPTU ili profesionalna gimnaziya) - vtora stepen profesionalna kvalifikatsiya",Aim
edlvebg8,edlvebg,"Highest level of education, Bulgaria",8,Sredno obrazovanie (tehnikum ili profesionalna gimnaziya) - treta stepen profesionalna kvalifikatsiya,"Highest level of education, Bulgaria - With response: Sredno obrazovanie (tehnikum ili profesionalna gimnaziya) - treta stepen profesionalna kvalifikatsiya",Condition
